UserId,UserVisitCount,UserAvgRating
70477,1,5.0
70483,2,4.5
70484,4,4.0
70486,1,5.0
70488,1,3.0
70489,5,3.0
70491,2,2.5
70492,3,4.333333333333333
70493,1,2.0
70494,1,2.0
70497,1,1.0
70498,2,4.5
70503,5,3.6
70504,5,4.6
70505,1,5.0
70506,1,4.0
70509,1,4.0
70510,1,4.0
70511,1,5.0
70513,1,5.0
70514,1,5.0
70516,1,4.0
70520,2,3.5
70525,1,5.0
70529,1,2.0
70533,1,2.0
70543,1,5.0
70546,1,2.0
70547,2,3.0
70549,1,5.0
70550,1,4.0
70551,1,5.0
70552,1,2.0
70554,1,2.0
70555,1,5.0
70557,1,2.0
70560,1,4.0
70564,2,5.0
70567,3,4.0
70569,1,4.0
70571,1,5.0
70573,1,5.0
70580,1,5.0
70584,2,4.0
70588,1,5.0
70589,1,1.0
70590,1,4.0
70593,2,4.0
70594,1,5.0
70595,3,4.0
70599,1,3.0
70600,1,4.0
70601,1,4.0
70611,1,3.0
70614,2,5.0
70615,1,3.0
70619,1,5.0
70624,5,4.4
70627,2,3.5
70628,1,4.0
70633,3,3.3333333333333335
70636,1,4.0
70639,3,3.6666666666666665
70643,1,5.0
70647,1,3.0
70648,1,3.0
70650,2,5.0
70651,1,4.0
70653,1,4.0
70655,1,5.0
70656,1,5.0
70661,1,1.0
70662,1,3.0
70663,25,3.92
70667,1,5.0
70669,1,4.0
70671,1,5.0
70672,1,4.0
70679,3,2.6666666666666665
70683,1,4.0
70687,1,5.0
70689,1,2.0
70690,1,4.0
70691,1,3.0
70692,1,5.0
70695,3,5.0
70696,1,4.0
70698,1,5.0
70699,2,3.0
70700,1,2.0
70704,2,4.0
70706,1,1.0
70709,1,5.0
70713,2,3.0
70714,1,4.0
70717,1,5.0
70721,1,5.0
70722,1,3.0
70726,1,3.0
70727,3,4.0
70731,1,3.0
70732,1,4.0
70738,3,4.333333333333333
70739,2,4.0
70740,1,4.0
70741,1,5.0
70742,2,4.0
70746,4,4.0
70749,1,5.0
70751,8,4.125
70755,1,4.0
70761,2,4.5
70768,5,4.0
70773,1,4.0
70780,1,3.0
70781,1,4.0
70787,2,4.0
70789,2,3.5
70790,2,4.0
70792,2,4.0
70794,3,5.0
70796,1,4.0
70801,2,4.0
70802,4,4.25
70803,1,4.0
70805,2,5.0
70806,2,4.0
70807,2,4.0
70810,1,5.0
70811,3,5.0
70812,2,4.0
70819,1,4.0
70823,5,4.0
70826,1,4.0
70835,1,5.0
70836,2,4.0
70837,6,4.0
70838,1,3.0
70843,1,5.0
70846,1,5.0
70848,1,5.0
70851,2,3.5
70853,2,4.5
70854,4,3.75
70858,3,4.0
70859,2,5.0
70860,1,3.0
70862,1,4.0
70863,1,4.0
70864,1,5.0
70865,1,4.0
70867,3,3.6666666666666665
70868,1,4.0
70872,1,4.0
70877,1,3.0
70880,1,1.0
70885,1,5.0
70886,1,5.0
70891,1,5.0
70895,2,3.5
70899,1,3.0
70905,1,5.0
70906,1,5.0
70908,1,5.0
70910,1,4.0
70913,1,5.0
70916,3,5.0
70917,1,4.0
70918,1,5.0
70920,1,5.0
70930,1,5.0
70932,1,1.0
70933,1,5.0
70934,2,4.0
70935,1,5.0
70936,1,5.0
70939,1,4.0
70940,4,4.0
70945,1,5.0
70946,2,4.5
70955,3,3.0
70956,2,5.0
70957,1,5.0
70963,1,4.0
70965,1,3.0
70967,9,4.666666666666667
70969,1,5.0
70971,1,5.0
70975,2,5.0
70978,2,5.0
70982,1,5.0
70983,1,5.0
70985,2,3.0
70986,2,5.0
70987,2,4.0
70988,3,4.666666666666667
70994,1,3.0
70997,3,4.666666666666667
70999,2,4.0
71006,1,5.0
71007,2,4.0
71010,2,3.5
71015,3,3.6666666666666665
71018,1,4.0
71019,3,4.0
71021,1,4.0
71025,2,4.0
71026,1,5.0
71027,1,5.0
71028,1,5.0
71031,1,5.0
71032,1,3.0
71035,1,5.0
71036,1,5.0
71038,1,3.0
71041,2,4.0
71044,1,4.0
71047,1,4.0
71051,1,3.0
71055,2,3.5
71057,1,5.0
71072,2,1.0
71073,1,5.0
71074,1,5.0
71075,1,5.0
71079,3,4.0
71081,1,5.0
71082,1,5.0
71084,1,2.0
71085,1,2.0
71087,1,2.0
71089,4,4.25
71094,1,4.0
71096,1,5.0
71097,1,5.0
71098,1,4.0
71102,2,3.0
71107,2,4.5
71108,1,4.0
71111,3,3.6666666666666665
71113,4,4.75
71114,1,5.0
71119,2,3.0
71122,2,3.5
71123,1,4.0
71124,2,4.5
71125,1,5.0
71126,1,3.0
71130,1,4.0
71132,1,5.0
71136,1,5.0
71138,4,4.5
71140,1,5.0
71150,1,5.0
71152,1,4.0
71154,3,4.666666666666667
71155,1,5.0
71157,1,4.0
71161,4,4.5
71162,1,5.0
71163,1,3.0
71166,2,4.0
71168,1,4.0
71171,1,5.0
71173,2,5.0
71175,1,5.0
71176,2,5.0
71180,1,4.0
71181,1,5.0
71184,1,5.0
71185,1,5.0
71187,1,4.0
71188,1,2.0
71189,2,5.0
71192,2,3.0
71196,2,5.0
71199,1,3.0
71202,1,4.0
71205,1,4.0
71207,2,4.0
71208,1,4.0
71209,1,4.0
71214,1,4.0
71219,1,4.0
71220,1,5.0
71221,1,4.0
71224,1,4.0
71226,1,4.0
71232,1,4.0
71233,1,3.0
71234,1,5.0
71235,1,4.0
71237,1,5.0
71239,1,4.0
71240,2,5.0
71243,1,5.0
71248,1,4.0
71249,1,5.0
71250,1,4.0
71251,1,4.0
71253,2,4.0
71255,1,5.0
71256,1,5.0
71258,2,3.5
71266,1,5.0
71268,2,4.5
71269,2,4.0
71272,1,5.0
71274,1,4.0
71275,1,5.0
71276,3,3.3333333333333335
71277,1,2.0
71282,1,4.0
71284,2,3.0
71285,1,4.0
71290,2,5.0
71291,3,4.666666666666667
71296,1,4.0
71302,1,4.0
71308,3,3.3333333333333335
71309,1,5.0
71310,1,3.0
71311,1,5.0
71312,1,3.0
71313,2,3.5
71316,7,4.714285714285714
71323,1,5.0
71331,1,5.0
71332,1,4.0
71334,1,3.0
71335,1,5.0
71336,2,4.5
71340,2,3.0
71341,2,4.5
71342,1,5.0
71343,1,5.0
71344,1,4.0
71345,2,4.5
71347,2,3.5
71348,1,3.0
71351,1,4.0
71352,5,3.8
71353,1,3.0
71363,2,3.5
71369,1,4.0
71370,2,5.0
71371,4,4.25
71372,1,4.0
71373,1,4.0
71377,1,5.0
71378,1,5.0
71382,3,4.666666666666667
71384,2,4.0
71385,1,4.0
71386,2,5.0
71389,1,5.0
71394,1,3.0
71397,2,4.5
71398,2,4.5
71400,1,3.0
71412,1,4.0
71415,1,5.0
71416,2,4.5
71417,1,4.0
71422,2,3.5
71423,2,4.5
71424,3,3.6666666666666665
71426,1,3.0
71428,2,3.0
71429,1,1.0
71430,1,4.0
71431,1,5.0
71432,1,4.0
71435,2,4.0
71436,2,5.0
71440,1,4.0
71442,2,4.5
71443,1,5.0
71444,1,5.0
71448,1,4.0
71451,1,3.0
71453,1,5.0
71454,1,5.0
71456,3,3.6666666666666665
71463,1,3.0
71466,1,4.0
71467,1,5.0
71470,1,5.0
71472,1,3.0
71475,1,3.0
71477,1,4.0
71483,1,5.0
71486,1,5.0
71488,1,4.0
71489,2,3.5
71490,1,3.0
71493,1,4.0
71496,1,4.0
71498,2,3.5
71499,1,2.0
71503,1,5.0
71504,2,4.5
71510,4,3.5
71511,3,5.0
71513,1,5.0
71514,2,4.5
71516,1,5.0
71518,1,5.0
71519,1,4.0
71521,2,5.0
71527,5,3.4
71529,2,4.0
71530,1,4.0
71533,1,2.0
71534,1,3.0
71535,6,4.333333333333333
71538,1,5.0
71540,4,5.0
71542,2,4.0
71543,2,1.5
71546,1,5.0
71549,1,5.0
71556,1,4.0
71559,1,5.0
71560,4,4.5
71561,7,4.0
71562,2,4.5
71564,1,4.0
71566,1,5.0
71567,1,5.0
71568,1,4.0
71571,4,4.5
71572,1,5.0
71573,3,4.333333333333333
71575,1,5.0
71578,1,4.0
71579,2,4.0
71581,2,4.0
71582,1,4.0
71584,3,4.0
71585,1,5.0
71588,2,4.0
71589,1,4.0
71590,2,4.5
71596,3,4.333333333333333
71598,1,1.0
71600,1,4.0
71602,1,4.0
71608,1,4.0
71609,1,3.0
71610,1,5.0
71615,4,4.0
71616,1,3.0
71617,3,4.333333333333333
71619,2,2.5
71624,1,3.0
71626,2,4.0
71628,1,4.0
71629,3,4.0
71631,2,5.0
71632,4,4.0
71634,1,5.0
71636,1,5.0
71645,5,4.0
71646,1,3.0
71650,1,4.0
71652,1,3.0
71654,1,5.0
71655,1,5.0
71657,1,5.0
71658,1,5.0
71661,3,5.0
71664,1,3.0
71670,1,5.0
71675,1,4.0
71676,2,4.0
71677,2,3.0
71678,1,4.0
71682,1,5.0
71687,2,5.0
71689,4,4.25
71690,2,1.0
71691,1,5.0
71694,2,5.0
71698,1,4.0
71703,1,4.0
71705,3,5.0
71708,1,3.0
71709,1,4.0
71710,3,5.0
71711,3,4.333333333333333
71712,1,4.0
71713,1,5.0
71715,2,3.5
71716,4,4.5
71717,1,3.0
71719,1,4.0
71721,1,5.0
71722,2,4.0
71723,1,4.0
71724,1,5.0
71725,3,3.0
71727,1,3.0
71729,5,4.4
71730,1,5.0
71731,1,5.0
71732,1,4.0
71736,1,4.0
71739,2,4.5
71742,2,4.0
71750,2,4.0
71753,1,3.0
71756,2,4.0
71758,1,5.0
71760,1,3.0
71761,1,1.0
71763,1,5.0
71764,1,5.0
71767,2,5.0
71768,2,4.0
71769,1,5.0
71771,1,4.0
71774,5,4.6
71776,4,5.0
71778,1,4.0
71779,1,5.0
71788,1,5.0
71790,2,3.0
71794,1,3.0
71796,1,5.0
71797,2,4.0
71798,1,2.0
71804,1,5.0
71806,4,4.75
71808,2,5.0
71809,2,4.0
71812,2,5.0
71814,1,5.0
71816,3,4.666666666666667
71822,1,3.0
71823,2,5.0
71826,1,5.0
71832,1,5.0
71837,1,4.0
71838,1,5.0
71839,1,4.0
71840,1,5.0
71846,1,4.0
71848,1,4.0
71850,1,5.0
71852,1,5.0
71853,1,5.0
71855,1,4.0
71859,1,2.0
71860,1,4.0
71861,1,3.0
71870,1,4.0
71874,1,5.0
71876,2,4.5
71882,1,5.0
71883,1,4.0
71885,2,5.0
71886,1,4.0
71889,3,3.3333333333333335
71900,1,3.0
71904,1,5.0
71910,1,4.0
71914,2,4.0
71916,1,4.0
71920,2,4.0
71923,1,5.0
71925,1,5.0
71926,1,5.0
71927,1,4.0
71929,1,5.0
71930,1,5.0
71933,1,5.0
71943,1,2.0
71946,2,3.0
71947,2,3.5
71948,2,4.0
71949,1,2.0
71950,1,3.0
71951,4,5.0
71954,1,5.0
71957,1,5.0
71959,5,4.2
71960,1,1.0
71961,2,4.0
71966,1,5.0
71967,1,3.0
71969,2,3.0
71970,1,4.0
71972,1,5.0
71974,2,4.0
71981,3,4.666666666666667
71982,1,1.0
71984,1,5.0
71986,1,5.0
71989,1,5.0
71992,2,3.0
71994,1,3.0
71997,1,5.0
71998,1,4.0
72005,3,5.0
72008,1,5.0
72009,2,4.0
72013,1,4.0
72015,2,3.5
72016,1,3.0
72018,1,1.0
72021,1,5.0
72024,3,3.3333333333333335
72026,2,5.0
72029,1,5.0
72031,2,5.0
72032,1,4.0
72034,1,5.0
72035,3,4.333333333333333
72036,1,5.0
72037,1,5.0
72038,1,5.0
72040,2,5.0
72042,1,4.0
72044,1,5.0
72046,9,4.666666666666667
72047,4,3.75
72048,2,4.0
72058,2,1.5
72059,1,4.0
72061,1,5.0
72062,2,4.0
72063,1,5.0
72066,1,4.0
72068,1,5.0
72071,1,4.0
72073,6,3.6666666666666665
72075,1,4.0
72078,1,4.0
72079,1,5.0
72080,1,4.0
72081,1,1.0
72085,3,4.0
72086,1,5.0
72087,1,4.0
72089,1,4.0
72090,1,5.0
72091,1,1.0
72092,1,1.0
72097,1,5.0
72098,1,5.0
72099,1,4.0
72104,1,5.0
72105,4,4.75
72107,1,5.0
72108,3,3.3333333333333335
72116,2,3.5
72123,1,5.0
72126,1,4.0
72127,1,5.0
72129,2,4.0
72135,1,5.0
72137,2,2.5
72138,2,4.5
72139,1,4.0
72140,1,5.0
72141,1,4.0
72142,1,5.0
72144,1,3.0
72147,1,5.0
72148,1,5.0
72151,5,4.2
72153,1,5.0
72154,2,4.5
72156,1,5.0
72159,1,4.0
72162,1,5.0
72164,2,2.5
72169,2,3.5
72170,3,3.6666666666666665
72173,2,3.5
72179,1,3.0
72181,3,4.333333333333333
72183,1,5.0
72187,1,4.0
72190,2,3.5
72193,1,5.0
72202,3,4.0
72204,1,5.0
72208,5,4.4
72211,2,5.0
72218,1,3.0
72224,3,2.6666666666666665
72228,4,4.0
72235,1,3.0
72237,1,4.0
72239,1,5.0
72243,1,4.0
72246,1,3.0
72248,1,5.0
72249,3,3.6666666666666665
72258,1,3.0
72263,2,4.5
72264,1,4.0
72267,1,4.0
72268,1,4.0
72270,4,4.25
72272,1,5.0
72275,1,5.0
72277,2,4.0
72279,2,5.0
72282,1,5.0
72286,1,3.0
72289,1,4.0
72290,1,5.0
72291,1,5.0
72293,1,5.0
72294,1,5.0
72299,1,5.0
72300,1,5.0
72302,1,5.0
72303,1,5.0
72304,3,4.333333333333333
72306,2,4.0
72309,1,4.0
72311,1,4.0
72315,1,5.0
72321,1,4.0
72322,1,4.0
72324,1,5.0
72326,1,4.0
72328,2,5.0
72330,3,5.0
72333,1,1.0
72336,1,4.0
72337,1,4.0
72338,2,5.0
72339,1,3.0
72342,2,4.5
72344,1,5.0
72347,2,4.0
72351,2,4.5
72356,3,4.666666666666667
72358,1,5.0
72363,2,4.0
72367,3,4.666666666666667
72371,1,3.0
72372,1,5.0
72375,1,5.0
72379,1,1.0
72381,3,5.0
72382,2,4.0
72383,1,3.0
72384,1,5.0
72386,1,5.0
72387,1,4.0
72395,1,1.0
72396,3,4.333333333333333
72397,3,4.0
72399,2,4.0
72405,1,5.0
72407,1,5.0
72409,1,5.0
72414,1,4.0
72416,1,5.0
72417,1,4.0
72419,1,4.0
72420,14,3.7857142857142856
72425,1,5.0
72426,1,5.0
72427,2,4.5
72428,1,5.0
72431,1,5.0
72432,1,4.0
72435,1,5.0
72437,2,3.0
72438,1,5.0
72439,5,3.2
72440,1,1.0
72441,1,5.0
72442,1,2.0
72443,2,5.0
72447,1,4.0
72448,2,5.0
72452,1,5.0
72453,2,5.0
72454,1,3.0
72456,1,5.0
72457,1,5.0
72459,1,4.0
72461,1,5.0
72462,2,5.0
72463,1,4.0
72464,1,5.0
72465,1,4.0
72467,1,5.0
72468,1,5.0
72469,1,4.0
72479,1,4.0
72481,1,3.0
72482,1,5.0
72492,1,1.0
72493,2,4.5
72496,5,4.6
72497,2,4.5
72500,4,4.0
72501,1,5.0
72506,2,4.0
72507,1,5.0
72509,1,5.0
72510,2,3.0
72512,1,5.0
72519,1,2.0
72522,1,4.0
72523,1,3.0
72524,1,4.0
72525,1,5.0
72527,1,3.0
72529,1,5.0
72531,1,5.0
72532,1,4.0
72535,1,4.0
72538,1,4.0
72540,1,4.0
72543,1,5.0
72548,1,5.0
72549,1,4.0
72550,1,5.0
72555,1,4.0
72556,1,3.0
72557,1,4.0
72559,4,4.75
72560,1,5.0
72565,1,4.0
72566,4,3.75
72568,2,4.5
72569,3,4.666666666666667
72570,1,5.0
72575,1,4.0
72576,1,4.0
72581,1,5.0
72586,1,4.0
72589,1,5.0
72597,2,4.0
72598,2,5.0
72599,1,5.0
72601,1,4.0
72602,1,5.0
72603,1,4.0
72611,1,4.0
72616,1,2.0
72617,1,5.0
72618,3,4.0
72619,1,5.0
72620,2,3.5
72621,1,3.0
72623,1,5.0
72625,1,5.0
72630,2,4.5
72631,1,5.0
72632,2,3.5
72634,1,4.0
72635,6,4.0
72637,1,4.0
72638,1,5.0
72639,1,5.0
72642,1,1.0
72646,1,2.0
72650,2,5.0
72651,1,5.0
72652,2,3.0
72655,1,2.0
72660,1,5.0
72662,1,4.0
72663,1,5.0
72666,1,3.0
72669,1,5.0
72672,2,3.0
72674,1,5.0
72676,1,4.0
72679,1,5.0
72688,5,4.8
72691,2,3.0
72694,1,5.0
72697,5,4.8
72698,1,5.0
72703,4,3.0
72704,3,4.666666666666667
72705,1,2.0
72707,3,4.333333333333333
72710,1,4.0
72712,1,4.0
72715,1,3.0
72719,1,5.0
72722,2,4.5
72723,2,3.0
72724,2,4.0
72727,2,5.0
72730,1,5.0
72731,3,3.6666666666666665
72733,2,4.0
72734,1,3.0
72735,2,4.0
72738,1,5.0
72741,1,5.0
72742,1,5.0
72745,1,5.0
72746,1,3.0
72747,1,5.0
72750,1,3.0
72754,2,4.0
72757,1,3.0
72758,1,5.0
72759,3,4.0
72765,1,4.0
72766,2,5.0
72774,3,3.0
72775,1,5.0
72777,1,4.0
72780,2,3.5
72783,1,3.0
72787,1,4.0
72789,1,2.0
72790,1,5.0
72791,2,4.0
72792,2,4.0
72793,2,4.0
72799,1,5.0
72801,1,3.0
72802,1,4.0
72803,2,4.5
72804,2,5.0
72805,1,5.0
72807,2,5.0
72811,1,2.0
72813,5,4.4
72816,1,5.0
72820,1,5.0
72821,3,4.0
72824,1,5.0
72830,1,5.0
72832,2,5.0
72833,1,2.0
72844,1,5.0
72846,1,4.0
72848,1,5.0
72849,2,5.0
72850,1,5.0
72851,1,4.0
72852,1,4.0
72853,1,4.0
72855,1,5.0
72856,2,5.0
72863,2,5.0
72867,1,5.0
72873,1,4.0
72876,2,2.5
72881,1,2.0
72882,1,4.0
72888,1,5.0
72891,1,5.0
72892,1,1.0
72895,1,4.0
72896,2,2.0
72897,1,3.0
72898,2,5.0
72903,2,4.0
72907,2,4.5
72909,1,5.0
72910,1,5.0
72911,2,4.0
72912,1,5.0
72913,1,5.0
72916,1,3.0
72917,2,5.0
72922,3,3.3333333333333335
72923,1,4.0
72927,1,3.0
72932,1,4.0
72933,3,4.666666666666667
72934,1,5.0
72937,1,5.0
72940,1,5.0
72941,1,4.0
72942,2,3.5
72943,3,4.333333333333333
72946,1,5.0
72947,1,5.0
72951,1,5.0
72952,1,4.0
72953,1,5.0
72955,1,4.0
72958,1,4.0
72960,3,4.333333333333333
72961,4,4.0
72962,2,4.0
72964,1,4.0
72965,1,4.0
72969,1,4.0
72974,1,4.0
72980,1,5.0
72983,1,3.0
72985,1,5.0
72986,1,1.0
72987,1,3.0
72991,2,4.0
72996,1,5.0
73001,2,5.0
73002,2,4.0
73008,1,5.0
73009,1,4.0
73010,1,4.0
73012,1,5.0
73019,3,2.3333333333333335
73021,1,3.0
73022,1,5.0
73023,2,4.5
73025,1,5.0
73028,2,5.0
73030,1,5.0
73035,1,3.0
73036,1,5.0
73044,4,5.0
73050,1,4.0
73052,1,5.0
73053,4,4.0
73055,3,3.6666666666666665
73058,1,4.0
73059,2,4.0
73060,1,5.0
73063,1,5.0
73064,1,5.0
73067,1,5.0
73071,1,3.0
73077,3,3.6666666666666665
73082,1,5.0
73083,1,4.0
73084,1,4.0
73086,2,4.5
73089,1,5.0
73096,2,4.0
73098,1,4.0
73099,1,4.0
73103,1,4.0
73104,1,4.0
73106,1,5.0
73107,1,5.0
73111,1,5.0
73112,1,4.0
73118,1,4.0
73120,1,4.0
73121,3,4.333333333333333
73124,1,5.0
73126,1,2.0
73128,1,2.0
73131,1,4.0
73132,1,4.0
73133,1,5.0
73134,2,3.0
73135,1,5.0
73137,2,4.5
73141,2,4.0
73151,2,1.0
73154,2,5.0
73156,1,5.0
73159,2,4.5
73162,1,4.0
73163,1,3.0
73165,1,5.0
73170,1,5.0
73171,1,5.0
73172,3,4.333333333333333
73173,1,5.0
73174,1,3.0
73179,1,5.0
73183,1,5.0
73186,1,3.0
73188,1,3.0
73189,1,4.0
73197,2,2.0
73200,1,3.0
73201,3,4.0
73203,1,5.0
73210,1,3.0
73212,1,5.0
73221,1,5.0
73222,2,4.0
73225,1,4.0
73232,1,4.0
73234,2,3.0
73235,1,1.0
73238,1,5.0
73244,2,3.5
73245,1,5.0
73248,1,5.0
73250,1,4.0
73251,1,5.0
73254,2,3.0
73255,2,4.5
73258,1,4.0
73261,1,4.0
73269,2,4.5
73270,2,5.0
73271,3,4.0
73272,1,4.0
73274,1,4.0
73275,1,4.0
73277,2,3.5
73278,3,5.0
73279,9,4.111111111111111
73280,1,2.0
73281,1,4.0
73282,1,4.0
73284,1,5.0
73287,1,4.0
73289,2,5.0
73290,4,4.75
73291,1,2.0
73295,1,3.0
73307,1,5.0
73308,1,5.0
73309,1,3.0
73310,1,4.0
73312,2,4.5
73313,1,4.0
73316,4,4.25
73317,1,5.0
73319,1,4.0
73323,1,4.0
73324,1,4.0
73326,1,4.0
73327,1,3.0
73330,2,3.5
73333,1,4.0
73334,1,5.0
73335,2,4.5
73336,1,5.0
73337,1,4.0
73341,1,4.0
73342,3,4.0
73346,1,5.0
73348,1,5.0
73349,1,5.0
73351,1,4.0
73361,1,5.0
73365,1,3.0
73366,2,4.0
73367,1,5.0
73371,1,3.0
73372,1,4.0
73373,1,4.0
73374,2,5.0
73378,1,4.0
73379,1,5.0
73381,3,4.333333333333333
73382,2,3.5
73383,1,1.0
73384,1,3.0
73385,1,4.0
73386,1,4.0
73393,1,2.0
73397,2,3.0
73398,1,4.0
73400,1,3.0
73401,1,2.0
73402,1,5.0
73405,4,5.0
73407,2,4.0
73409,1,4.0
73410,1,5.0
73412,1,3.0
73413,1,4.0
73417,2,4.0
73419,2,4.5
73420,1,4.0
73421,1,4.0
73423,1,5.0
73424,1,5.0
73432,1,5.0
73438,2,5.0
73445,2,5.0
73448,1,4.0
73452,1,4.0
73456,1,5.0
73458,1,5.0
73460,1,5.0
73464,1,5.0
73467,2,2.0
73468,1,4.0
73472,1,5.0
73474,1,5.0
73477,1,4.0
73478,1,5.0
73479,1,4.0
73480,1,4.0
73481,1,4.0
73485,1,2.0
73486,2,5.0
73490,1,4.0
73491,1,5.0
73496,1,5.0
73500,1,4.0
73504,3,4.666666666666667
73505,1,4.0
73506,1,5.0
73509,4,4.5
73510,1,4.0
73511,1,5.0
73515,2,4.5
73516,1,5.0
73522,1,4.0
73524,1,2.0
73526,1,3.0
73530,1,5.0
73531,1,4.0
73533,1,5.0
73535,1,3.0
73536,3,4.0
73537,1,5.0
73544,1,3.0
73547,2,4.5
73548,1,5.0
73549,2,4.5
73551,1,4.0
73554,2,4.0
73555,2,2.0
73557,2,4.0
73558,1,5.0
73560,2,5.0
73563,5,3.8
73564,1,1.0
73565,1,5.0
73567,2,5.0
73568,2,3.5
73573,1,5.0
73575,2,4.0
73576,4,3.25
73578,1,3.0
73579,1,3.0
73580,1,5.0
73581,1,5.0
73584,2,4.5
73586,1,4.0
73589,4,4.25
73591,1,4.0
73595,1,3.0
73596,1,5.0
73602,1,2.0
73604,1,4.0
73605,1,5.0
73608,1,3.0
73610,1,5.0
73611,1,5.0
73615,1,4.0
73618,2,5.0
73622,1,4.0
73626,4,4.5
73632,1,4.0
73633,2,4.0
73637,1,5.0
73640,1,4.0
73644,1,4.0
73646,2,4.5
73648,1,5.0
73650,1,5.0
73652,1,5.0
73653,2,3.0
73655,1,4.0
73657,1,4.0
73658,1,4.0
73661,1,4.0
73664,1,5.0
73667,1,5.0
73670,1,5.0
73671,2,4.5
73672,1,5.0
73674,2,5.0
73676,1,4.0
73677,1,4.0
73679,1,5.0
73681,2,3.5
73682,1,5.0
73683,2,5.0
73684,9,4.555555555555555
73685,1,4.0
73686,2,2.0
73687,1,5.0
73691,1,5.0
73692,1,4.0
73696,1,4.0
73697,3,4.666666666666667
73698,5,4.0
73699,1,5.0
73700,1,5.0
73701,1,4.0
73702,1,5.0
73709,1,4.0
73711,1,4.0
73713,5,4.0
73714,2,5.0
73715,5,4.8
73716,2,4.5
73720,3,4.666666666666667
73724,2,4.0
73725,2,5.0
73726,2,3.5
73728,2,3.0
73731,1,5.0
73732,2,4.0
73733,2,4.5
73740,1,5.0
73746,1,5.0
73747,1,4.0
73751,3,4.333333333333333
73752,11,4.090909090909091
73753,1,3.0
73754,1,4.0
73759,2,4.0
73760,2,2.5
73761,1,5.0
73764,1,4.0
73771,1,5.0
73772,1,5.0
73773,4,4.0
73775,2,5.0
73776,4,4.25
73779,1,4.0
73783,2,4.5
73786,3,4.0
73788,2,4.0
73790,1,1.0
73793,1,5.0
73796,2,3.5
73797,2,5.0
73799,1,4.0
73801,1,4.0
73804,1,5.0
73808,2,5.0
73815,1,5.0
73816,2,4.5
73819,1,4.0
73821,1,5.0
73824,1,5.0
73826,3,4.333333333333333
73828,1,4.0
73833,2,3.0
73835,1,3.0
73837,1,4.0
73839,2,5.0
73841,1,4.0
73845,2,5.0
73847,1,4.0
73848,1,4.0
73849,1,5.0
73852,2,5.0
73857,1,5.0
73861,1,3.0
73862,2,5.0
73866,2,5.0
73869,1,3.0
73871,1,5.0
73877,1,3.0
73879,1,5.0
73880,1,4.0
73881,2,4.5
73885,3,3.6666666666666665
73886,1,3.0
73888,1,1.0
73890,1,2.0
73891,1,5.0
73892,1,5.0
73894,1,5.0
73896,3,5.0
73897,3,5.0
73898,1,5.0
73901,1,3.0
73905,1,5.0
73907,3,4.333333333333333
73909,1,5.0
73910,3,5.0
73912,1,2.0
73913,1,5.0
73917,4,4.5
73925,1,3.0
73931,1,5.0
73934,1,5.0
73938,1,5.0
73939,1,2.0
73942,1,5.0
73943,1,4.0
73944,1,5.0
73945,2,4.0
73948,1,3.0
73949,1,5.0
73951,1,4.0
73954,1,2.0
73956,1,4.0
73957,3,4.0
73958,1,4.0
73960,2,3.0
73961,1,4.0
73963,1,4.0
73965,2,5.0
73967,1,5.0
73968,2,2.0
73970,2,4.5
73973,2,4.5
73978,1,4.0
73979,3,4.666666666666667
73980,1,5.0
73983,2,4.5
73985,1,5.0
73987,1,5.0
73989,2,5.0
73995,1,3.0
73999,1,5.0
74001,1,4.0
74002,2,4.5
74003,4,5.0
74008,1,5.0
74010,1,4.0
74011,1,4.0
74017,2,4.5
74018,1,3.0
74019,1,3.0
74024,1,4.0
74027,1,4.0
74029,1,4.0
74031,1,5.0
74032,1,5.0
74034,1,4.0
74036,2,3.5
74042,1,5.0
74043,1,5.0
74044,3,4.333333333333333
74046,1,4.0
74047,2,5.0
74048,1,5.0
74049,1,5.0
74050,2,4.0
74052,1,4.0
74054,1,4.0
74059,3,3.6666666666666665
74061,2,4.5
74062,3,5.0
74064,1,4.0
74065,4,4.25
74069,1,5.0
74071,1,5.0
74073,2,5.0
74078,1,4.0
74080,2,4.0
74084,1,5.0
74085,1,5.0
74091,1,5.0
74096,1,5.0
74100,1,4.0
74102,2,4.0
74104,1,4.0
74109,1,3.0
74114,1,3.0
74116,1,3.0
74117,1,5.0
74120,2,5.0
74125,1,4.0
74126,1,5.0
74127,1,5.0
74128,1,5.0
74130,1,5.0
74138,3,4.0
74140,1,3.0
74141,1,5.0
74142,1,4.0
74145,1,5.0
74148,1,5.0
74149,1,5.0
74150,1,5.0
74153,1,3.0
74155,1,4.0
74157,1,3.0
74159,2,4.0
74160,1,5.0
74161,1,4.0
74164,1,4.0
74166,2,4.5
74168,1,3.0
74170,2,4.5
74171,1,5.0
74172,3,4.0
74174,1,5.0
74176,3,3.6666666666666665
74178,1,3.0
74185,1,3.0
74188,1,5.0
74193,2,4.0
74199,1,4.0
74201,1,5.0
74202,1,4.0
74203,1,5.0
74208,2,4.0
74210,1,4.0
74211,1,4.0
74213,3,3.6666666666666665
74215,2,4.0
74216,3,5.0
74217,2,5.0
74219,2,3.5
74221,2,4.5
74228,2,4.0
74231,1,3.0
74238,1,2.0
74240,1,5.0
74245,1,3.0
74250,2,5.0
74252,3,3.6666666666666665
74253,2,4.0
74254,1,5.0
74258,1,5.0
